time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
14.782488888888889,0.1256551326308896,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.799175,0.1084075527105841,36.81,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.81586388888889,0.1227987755064291,36.81,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.832541666666668,0.1099478516897214,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.84923611111111,0.1271995839830019,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.865916666666667,0.1095614246051869,36.77000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.882591666666666,0.1261207894030223,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.899266666666668,0.1254049284229731,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.915947222222224,0.1279861481192459,37.110000000000014,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.93263611111111,0.1302308304311283,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.949322222222222,0.1308865978759328,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.966,0.1134073246299476,37.110000000000014,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.982680555555556,0.1041234719003711,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
14.999363888888888,0.1305216319523506,37.110000000000014,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.016072222222222,0.1255470749165625,36.71000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.032761111111112,0.1296426998219173,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.049447222222224,0.1342240191439427,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.066133333333333,0.1260057061757821,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.082822222222223,0.134745599296442,36.81,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.099505555555556,0.1270411429439761,37.170000000000016,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.116183333333334,0.1484157202242089,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.132863888888888,0.1461922641009496,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.149541666666666,0.1431282656321263,37.25000000000006,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.166219444444444,0.149308735648279,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.182916666666667,0.137670988653588,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.1996,0.1320038817880399,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.21628611111111,0.1403150786051998,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.232975,0.1246652949231255,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.249658333333333,0.1465126280071242,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.266344444444444,0.1325546387821189,36.77000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.283019444444445,0.1370259251347626,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.299705555555557,0.1307302810860627,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.316394444444443,0.1367392905392606,36.79000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.333075,0.1231351553427805,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.349763888888889,0.1158055677593999,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.366452777777779,0.1360772553270904,37.190000000000055,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.38313888888889,0.136633848546393,37.190000000000055,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.399825,0.1293811866977053,36.81,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.416505555555554,0.1273901305126597,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.433188888888889,0.1100761194925691,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.449875,0.1252420388345986,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.466552777777776,0.1494671666070692,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.48323888888889,0.1278061739440356,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.499925000000001,0.1413346620419195,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.516619444444444,0.113375343737138,36.870000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.533316666666668,0.1368312409128569,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.55,0.1458219936947974,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.566683333333332,0.1327086190785546,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.583361111111111,0.1370791429821223,36.870000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.60003888888889,0.1321839364376811,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.616719444444445,0.1297501629950551,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.633397222222223,0.15561565823234,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.650083333333335,0.139853920778405,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.666772222222221,0.1268010320665945,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.683458333333332,0.1260608171550564,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.70013611111111,0.1276551113579538,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.716816666666666,0.138681945268592,37.190000000000055,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.733491666666666,0.1161597914571893,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.750177777777777,0.1272421331803873,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.76686111111111,0.1242261790980594,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.783541666666666,0.1104085682571548,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.800225,0.1219780614526664,37.110000000000014,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.81691388888889,0.131063863949341,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.83361111111111,0.1260188709066685,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.8503,0.1514555426955194,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.866975,0.1297455712181325,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.883652777777778,0.1380751076573553,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.900333333333332,0.1257586105871009,36.79000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.917019444444444,0.1319729325897866,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.933702777777778,0.1334905635993672,37.110000000000014,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.950380555555556,0.139673510134432,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.967075,0.144730550943604,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
15.98376111111111,0.1592079522359299,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.000444444444444,0.1654917384696005,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.017130555555553,0.1510219929739849,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.03381388888889,0.1335915785376689,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.050497222222223,0.1602932549050161,36.870000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.067175,0.1382799205768529,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.083858333333332,0.1441953692357364,37.170000000000016,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.10053611111111,0.1452306310656994,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.11722222222222,0.1403332241165363,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.133905555555554,0.1574129196399274,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.150583333333334,0.162550512435657,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.167269444444443,0.1519493004524038,36.79000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.183947222222223,0.1644810560904542,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.20062777777778,0.1666815696735851,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.217316666666665,0.1572385052906941,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.234,0.1728081438409692,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.250677777777778,0.1684550207723698,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.26736388888889,0.160070944614791,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.284041666666667,0.1564306244189965,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.300730555555553,0.1746074656480614,36.870000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.317408333333333,0.1438561012046456,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.334086111111112,0.1550863503938705,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.35076388888889,0.149075366500178,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.367455555555555,0.1407412086264663,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.38413611111111,0.1344159700531526,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.400813888888887,0.1426530711930704,36.870000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.417508333333334,0.1374097258583088,36.85000000000002,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.434197222222224,0.1348383141443767,37.27000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.450883333333334,0.1466480951313756,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.467572222222223,0.146764348468043,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.484255555555556,0.1598581869639741,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.500936111111113,0.1522274956744053,37.110000000000014,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.517622222222222,0.1473986419887332,36.81,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.53431111111111,0.1560975462353361,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.550988888888888,0.1689775777785768,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.567669444444444,0.1560227982970904,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.58435,0.1476648020571884,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.601033333333334,0.1362832811212826,36.870000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.617713888888886,0.1439969045593144,37.110000000000014,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.634391666666666,0.1645364363384104,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.651075000000002,0.1457672826230038,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.66775833333333,0.1692096825977585,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.68445,0.165110859558712,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.701130555555554,0.1699612778140718,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.717819444444444,0.1869170434302939,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.734497222222224,0.1594382151990466,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.75118611111111,0.1700326256145257,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.767869444444443,0.1726821455479512,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.78455,0.1736706583456511,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.80122777777778,0.1747342511164304,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.817905555555555,0.1727829037940794,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.834591666666665,0.1891207203793747,37.13000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.851280555555554,0.1582762039867593,37.170000000000016,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.867969444444444,0.1623399012188388,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.884647222222224,0.1803345219673007,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.90133611111111,0.1876255127144974,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.91802222222222,0.1649037787940635,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.934702777777776,0.1590239297912713,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.951394444444443,0.1857957122444595,37.170000000000016,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.968083333333333,0.1468941619695557,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
16.984769444444446,0.1653570924182657,37.03000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.001461111111112,0.1548070156303287,36.93000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.01815,0.1573146580274238,36.89000000000004,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.03483888888889,0.1602875694596157,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.051516666666668,0.1418791333835324,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.068194444444444,0.1814812901509167,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.084880555555557,0.1552761555858544,37.190000000000055,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.101558333333333,0.1667682782293905,37.09000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.118236111111113,0.1574578924728778,37.05000000000001,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.134916666666665,0.15537598577729,36.950000000000045,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.151594444444445,0.159508612186838,37.01000000000005,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
17.168275,0.1623867756401851,36.97000000000003,1.0,2024-04-22,WT,4,glucose,0.005,acetate,0.03
6.666666666666667e-05,0.0333536743325259,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.01675277777777778,0.012243769170591,37.29000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.03344166666666667,0.0221456735177963,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.050116666666666664,0.0347152392678715,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.06680555555555555,0.0391146187077624,36.73000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.08348333333333334,0.0313362909019524,36.450000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.1001611111111111,0.0232578932355388,36.39000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.11684166666666666,0.0264184658459252,36.47000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.13352777777777777,0.0289838722155527,36.71000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.1502138888888889,0.0291186159638259,36.450000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.16689444444444446,0.018607590490122,36.610000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.18358333333333332,0.0359590679134844,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.2002638888888889,0.0338754264758836,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.21694166666666667,0.0059578589553698,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.2336222222222222,0.0183805562200071,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.25030833333333335,0.0486653567428736,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.2669861111111111,0.0103127698989242,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.2836611111111111,0.0463308116361542,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.30033611111111114,0.0321139314112594,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.31702777777777774,0.0249307415755486,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.33370277777777774,0.0145872257054475,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.3503888888888889,0.0117466781604838,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.3670805555555556,0.0270774059590605,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.38376388888888885,0.0245768179325771,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.4004527777777778,0.0282358436150809,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.41713611111111115,0.055252774606339,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.4338166666666667,0.0055794803549633,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.4504944444444444,0.0390571616558138,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.4671861111111111,0.0241058465276652,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.48386944444444446,0.0459225184418239,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.5005472222222223,0.0361621237139881,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.5172361111111111,0.0308079353049961,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.5339222222222222,0.0282990107559092,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.5506,0.034710679642151,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.5672805555555556,0.0195524220185363,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.5839583333333334,0.0444887100031967,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.6006361111111111,0.0433222075579998,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.6173333333333334,0.0300087118402714,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.6340194444444444,0.0259217359242678,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.6507083333333333,0.0292940613591986,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.6674,0.0484623123471276,37.13000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.6840861111111112,0.043306431671398,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.700775,0.0376891188930565,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.7174583333333333,0.0310980928600552,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.7341361111111111,0.0354012076929155,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.7508166666666667,0.0229888413425257,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.7674944444444445,0.042088202642448,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.7841750000000001,0.0218371981571123,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.8008583333333333,0.0642445538252786,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.8175472222222222,0.0473198201222575,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.834238888888889,0.0448142780108403,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.8509222222222222,0.019952292543147,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.8676055555555556,0.0511305941094458,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.8842916666666666,0.0195498963359905,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.9009722222222222,0.048686226198825,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.9176583333333334,0.062279469141163,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.9343416666666667,0.0290456651478547,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.9510305555555556,0.0348093207252747,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.9677194444444445,0.0490099069186915,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
0.9844,0.0498871832075151,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.0010861111111111,0.0193080133612635,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.0177666666666667,0.0305134788346904,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.0344527777777779,0.0251498930637422,36.73000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.0511305555555557,0.0292334941788753,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.0678166666666666,0.0349012640419118,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.0844944444444444,0.0279152848248883,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.1011805555555556,0.0469149789551571,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.1178666666666668,0.0397915058948218,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.1345444444444446,0.0595115878837519,36.71000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.1512333333333333,0.0492320045489971,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.1679222222222223,0.0644340888726082,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.1846083333333333,0.0465942631551466,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.2012972222222222,0.0468334390525531,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.2179833333333332,0.0360692914828977,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.2346666666666668,0.0405236177645528,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.2513527777777778,0.0556761917925292,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.2680361111111111,0.0434335315235309,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.284713888888889,0.0692964686815543,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.3013944444444445,0.059128399691939,36.690000000000055,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.3180722222222223,0.0511563749535099,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.33475,0.0630860437043787,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.3514305555555555,0.0611404486204407,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.3681194444444442,0.0721533222037528,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.3848027777777778,0.0519569592071453,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.4014888888888888,0.0617715652045763,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.4181722222222222,0.0646534505227283,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.4348611111111111,0.0764527566921168,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.451547222222222,0.0735259336185213,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.4682333333333335,0.0944753563720484,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.4849111111111113,0.0469633075778755,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.5015916666666664,0.0791374019615514,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.5182694444444447,0.0680979909593947,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.5349555555555556,0.063253156259604,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.5516333333333334,0.0537517132375914,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.5683111111111112,0.0494621868697017,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.5849916666666668,0.061753340552389,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.6016722222222224,0.0750900717574214,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.6183611111111111,0.0593567894924147,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.6350500000000001,0.0883539380173049,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.6517305555555555,0.0630379872760054,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.6684166666666667,0.0690434493516347,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
