nu_max_preshift,nu_max_postshift,lag_time,tRNAc_acclimation_time,lambda_acclimation_time,gamma_acclimation_time,preshift_growth_rate_hr,postshift_growth_rate_hr
7,2.8500000000000023,2.318664123881663,2.9833333333333334,2.166666666666667,2.4833333333333334,1.5201037812102967,0.8497789072778553
7,2.900000000000002,2.273487113858426,2.9,2.1333333333333333,2.4333333333333336,1.5202308661486073,0.860847387237158
7,2.950000000000002,2.230217022976543,2.8333333333333335,2.0833333333333335,2.3833333333333333,1.5203579199628139,0.8714703397650397
7,3.000000000000002,2.1879930237508214,2.816666666666667,2.316666666666667,2.4,1.520484959025222,0.8827422174670405
7,3.0500000000000025,2.148405623711719,2.716666666666667,2.066666666666667,2.066666666666667,1.5206119929586754,0.8933306963062468
7,3.1000000000000023,2.1107735935196796,2.65,2.033333333333333,2.033333333333333,1.5207390026291612,0.9042505348025538
7,3.150000000000002,2.062766050104835,2.5833333333333335,1.916666666666667,2.15,1.5208660116299597,0.9128835808893849
7,3.2000000000000024,2.03881381455684,2.5833333333333335,1.8666666666666667,2.1166666666666667,1.5209929865591298,0.9254517722326884
7,3.2500000000000027,2.0054481786410454,2.5166666666666666,1.8666666666666667,2.066666666666667,1.5211199572521292,0.9359179317079653
7,3.3000000000000025,1.9697245968185557,2.466666666666667,1.8666666666666667,2.0500000000000003,1.5212469188890287,0.9462960734303281
7,3.3500000000000023,1.9373370822365725,2.4166666666666665,1.8000000000000003,1.9833333333333334,1.521373846634641,0.9563502993801696
7,3.4000000000000026,1.9067279531273327,2.3666666666666667,1.7833333333333332,1.9500000000000002,1.521500768679543,0.9668073547168501
7,3.450000000000003,1.8733451435840118,2.35,1.666666666666667,1.9500000000000002,1.521627676457067,0.9768854642530367
7,3.5000000000000027,1.861079941330284,2.2666666666666666,1.7000000000000002,1.9166666666666665,1.5217545656920706,0.9869990703752956
7,3.5500000000000025,1.8184659388690765,2.2666666666666666,1.65,1.85,1.5218814480676703,0.9969702204837755
7,3.6000000000000028,1.7875948572969644,2.166666666666667,1.85,1.85,1.5220083063073357,1.0068607069322217
7,3.650000000000003,1.7620773324713133,2.1833333333333336,1.6,1.75,1.5221351490946455,1.0166996632520322
7,3.700000000000003,1.7344999907841414,2.0833333333333335,1.5333333333333332,1.75,1.5222619763089558,1.0264340008278579
7,3.7500000000000027,1.7079237949517454,2.1,1.5500000000000003,1.6833333333333336,1.5223887990822431,1.0361172957675653
7,3.800000000000003,1.6845274206541498,2.0500000000000003,1.5166666666666666,1.5166666666666666,1.522515596532032,1.0457141687834757
7,3.850000000000003,1.6604532391247302,2.0,1.5333333333333332,1.6333333333333333,1.5226423820834247,1.0551859722409096
7,3.900000000000003,1.6346737398403102,1.9833333333333334,1.4666666666666668,1.6,1.5227691466136413,1.0646982320379443
7,3.950000000000003,1.6155810096519705,1.9333333333333336,1.5,1.6,1.5228959004165585,1.0740719778589196
7,4.0000000000000036,1.5913657102356709,1.9,1.3833333333333333,1.5666666666666669,1.5230226467178873,1.0833939018742025
7,4.050000000000003,1.5712129598136162,1.8833333333333333,1.3333333333333335,1.5333333333333332,1.5231493743187714,1.0926302900246638
7,4.100000000000003,1.5497493448005502,1.85,1.3833333333333333,1.5,1.5232760796189169,1.1018006102556657
7,4.150000000000003,1.5280566817418944,1.7666666666666666,1.35,1.5,1.5234027781363475,1.1109136538935205
7,4.200000000000003,1.506250410252469,1.7666666666666666,1.3333333333333335,1.4500000000000002,1.5235294532913743,1.1199449132828037
7,4.2500000000000036,1.4901469603345179,1.7666666666666666,1.2333333333333334,1.4500000000000002,1.523656119893989,1.128914598447742
7,4.300000000000003,1.4668000555713405,1.7166666666666668,1.2833333333333332,1.4,1.523782768571407,1.1372776929547819
7,4.350000000000003,1.4667316685790839,1.7333333333333334,1.3333333333333335,1.3333333333333335,1.5239094010491743,1.1466536750435083
7,4.400000000000004,1.4313158001420154,1.7000000000000002,1.3000000000000003,1.3666666666666667,1.524036015870612,1.1554318837146844
7,4.450000000000004,1.4106702947484324,1.6833333333333336,1.2833333333333332,1.3333333333333335,1.5241626158618249,1.1638815870421686
7,4.5000000000000036,1.396184818928269,1.6166666666666667,1.2666666666666666,1.3333333333333335,1.524289204613385,1.1727803325996224
7,4.550000000000003,1.378274628704661,1.5833333333333335,1.166666666666667,1.3166666666666669,1.5244157750507008,1.1813929604816782
7,4.600000000000003,1.3593533029544957,1.6,1.1166666666666667,1.3000000000000003,1.5245423417254236,1.1899230257739717
7,4.650000000000004,1.3456206969028077,1.5500000000000003,1.1,1.2833333333333332,1.5246688722643686,1.1984008935520307
7,4.700000000000004,1.3323858597958296,1.5333333333333332,1.15,1.25,1.524795406691401,1.2067942577539474
7,4.7500000000000036,1.3129908453812211,1.5166666666666666,1.1,1.1,1.5249219130454892,1.2151381265011438
7,4.800000000000004,1.303315024039244,1.4833333333333334,1.0833333333333335,1.2000000000000002,1.5250484067623225,1.2234524314411324
7,4.850000000000004,1.2853027120985585,1.4833333333333334,1.1333333333333333,1.2000000000000002,1.5251748968302685,1.2316603363873042
7,4.900000000000004,1.2740112276523474,1.4500000000000002,1.0833333333333335,1.166666666666667,1.5253013610886863,1.2398498633850354
7,4.950000000000004,1.2747513419912604,1.4666666666666668,1.0833333333333335,1.1833333333333336,1.5254278111138369,1.2479739352986268
7,5.0000000000000036,1.2558042707044232,1.4166666666666665,1.0166666666666666,1.2000000000000002,1.5255542450652257,1.2552755471181956
7,5.050000000000004,1.2279393021758245,1.3166666666666669,1.0833333333333335,1.15,1.5256806749798153,1.2640189087473668
7,5.100000000000004,1.2121186906741372,1.3666666666666667,1.0333333333333332,1.1166666666666667,1.5258070766254965,1.270797083655448
7,5.150000000000004,1.2061791867800773,1.35,1.0166666666666666,1.1,1.5259334625913885,1.2798762159804828
7,5.200000000000005,1.2016266605279835,1.3666666666666667,1.0333333333333332,1.1,1.5260598386357536,1.2865001215715675
7,5.250000000000004,1.1810808665532786,1.2333333333333334,0.9500000000000002,1.1,1.5261861998200899,1.295491933578423
7,5.300000000000004,1.1664152762097486,1.3166666666666669,0.9666666666666668,1.0500000000000003,1.5263125493274767,1.3032064128925542
7,5.350000000000004,1.1551579438181827,1.2166666666666668,0.9666666666666668,1.0333333333333332,1.5264388757970075,1.310945652851501
7,5.400000000000004,1.1579265500022489,1.25,0.9333333333333333,1.0499999999999998,1.5265651910389815,1.318577680680947
7,5.450000000000005,1.1291572871675126,1.2666666666666666,0.9166666666666667,1.0166666666666666,1.5266914987220483,1.326157473381486
7,5.500000000000004,1.1209574656543126,1.25,0.9166666666666667,1.0,1.5268177717102254,1.3336885238946101
7,5.550000000000004,1.1013660187553538,1.25,0.9000000000000001,0.9833333333333334,1.5269440527930238,1.3390374505648603
7,5.600000000000005,1.1004883838486492,1.2000000000000002,0.9000000000000001,0.9666666666666668,1.5270702953784863,1.3485399046653366
7,5.650000000000005,1.0878956786371563,1.2000000000000002,0.8833333333333335,0.9333333333333333,1.5271965408600727,1.3559907695615274
7,5.700000000000005,1.0760506911392942,1.1833333333333336,0.8666666666666667,0.9500000000000002,1.5273227645878238,1.36332782601162
7,5.750000000000004,1.0658125894413315,1.166666666666667,0.75,0.9333333333333333,1.5274489822552522,1.3706132289515789
7,5.800000000000004,1.0557876453002617,1.15,0.8833333333333335,0.9166666666666667,1.5275751671040858,1.377865255440888
7,5.850000000000005,1.0433042667297934,1.1333333333333333,0.7333333333333334,0.9166666666666667,1.5277013486381847,1.3845356376267328
7,5.900000000000005,1.033350042497824,1.1333333333333333,0.8333333333333335,0.9000000000000001,1.527827503995637,1.3907989801920286
7,5.950000000000005,1.028726008456493,1.1166666666666667,0.8166666666666667,0.8833333333333335,1.5279536668355942,1.3992846684975582
7,6.000000000000005,1.0153220138158683,1.1,0.8333333333333335,0.8500000000000001,1.5280797941639495,1.4062787673720785
7,6.050000000000005,1.0071140343990503,1.0833333333333335,0.8,0.8666666666666667,1.5282059117549145,1.4130394995557356
7,6.100000000000005,0.9954673487913008,1.0666666666666669,0.8,0.8500000000000001,1.5283320128235218,1.4181374951726717
7,6.150000000000005,0.9918114869980323,1.0500000000000003,0.7666666666666668,0.8500000000000001,1.5284581023145785,1.427185882192426
7,6.200000000000005,0.9977185272249578,1.0833333333333335,0.8333333333333333,0.8333333333333333,1.5285841800373265,1.434088894592216
7,6.250000000000005,0.97041159976563,1.0333333333333332,0.8166666666666667,0.8333333333333335,1.5287102334685523,1.4409510580506115
7,6.300000000000005,0.9664366260300881,1.0333333333333332,0.7666666666666668,0.8166666666666667,1.5288362841894745,1.4477700037553665
7,6.350000000000005,0.9516661862270115,0.9666666666666668,0.7333333333333334,0.8500000000000001,1.5289623052173387,1.4536600261288442
7,6.400000000000006,0.9426642758569246,1.0,0.7333333333333334,0.8,1.529088327057569,1.461210697461096
7,6.4500000000000055,0.941033950179397,1.0,0.7166666666666668,0.8,1.529214323018294,1.4678226044627516
7,6.500000000000005,0.9493914945890523,1.0,0.7333333333333334,0.8,1.529338191525849,1.4745884535957052
7,6.550000000000005,0.9236151992754484,0.9000000000000001,0.6666666666666667,0.8,1.5294641616813012,1.4810281112357404
7,6.600000000000005,0.9321461275263623,0.9666666666666668,0.7,0.7833333333333334,1.5295901357560993,1.4876249405627455
7,6.650000000000006,0.9090660207388606,0.9500000000000002,0.7166666666666668,0.7666666666666668,1.5297160856224576,1.4941318472633451
7,6.7000000000000055,0.9035931805239423,0.9333333333333333,0.7166666666666668,0.75,1.529842019072254,1.5006083627953304
7,6.750000000000005,0.895079389715375,0.9333333333333333,0.6833333333333333,0.7333333333333334,1.5299679391163068,1.5070285878356047
7,6.800000000000006,0.903870432790054,0.95,0.6833333333333333,0.75,1.530093845499278,1.513438482469988
7,6.850000000000006,0.8816775877925478,0.9166666666666667,0.6833333333333333,0.75,1.5302197254459258,1.5197348063640634
7,6.900000000000006,0.8735800286212472,0.8500000000000001,0.6333333333333335,0.7166666666666668,1.5303456035128116,1.5260501838700518
7,6.9500000000000055,0.8689273728168789,0.9000000000000001,0.6500000000000001,0.7000000000000002,1.530471460741873,1.532323874460133
7,7.000000000000005,0.859090702032955,0.9000000000000001,0.6666666666666667,0.6833333333333333,1.5305973071824943,1.5385597479314579
7,7.050000000000006,0.8526408310089071,0.8833333333333335,0.6500000000000001,0.7000000000000002,1.5307231437755702,1.5447582167188456
7,7.100000000000006,0.8627863017417154,0.8833333333333333,0.6666666666666667,0.7,1.530848958136469,1.5509233259417194
7,7.150000000000006,0.856004284637462,0.8666666666666667,0.6333333333333333,0.7,1.5309747542232381,1.5570206361006669
7,7.200000000000006,0.833723606515469,0.8666666666666667,0.6500000000000001,0.6833333333333333,1.5311005391244783,1.5631158364928526
7,7.250000000000006,0.8279142458990418,0.8333333333333335,0.6166666666666667,0.6500000000000001,1.5312263099461259,1.5690403492106944
7,7.300000000000006,0.8217440550016422,0.8333333333333335,0.6000000000000001,0.6666666666666667,1.5313520720754363,1.5751792532185696
7,7.350000000000006,0.8161590321804075,0.8166666666666667,0.6000000000000001,0.6500000000000001,1.5314778008850336,1.5811510721222224
7,7.400000000000006,0.8058188535104129,0.8166666666666667,0.6000000000000001,0.6500000000000001,1.5858593832655175,1.5873190209940027
7,7.450000000000006,0.8186245217168122,0.8166666666666667,0.6000000000000001,0.6500000000000001,1.5929158315624339,0.0
8,0.5,14.891595466893104,24.516666666666666,14.466666666666667,21.85,1.630590029754437,0.19067170232225295
8,0.55,13.69884244957801,17.783333333333335,17.783333333333335,17.783333333333335,1.6307045293443156,0.2106675761403867
8,0.6000000000000001,12.494478299649536,19.8,12.950000000000001,17.8,1.6308190155277917,0.22808689123758327
8,0.6500000000000001,11.40707054616222,17.96666666666667,12.316666666666666,16.183333333333334,1.6309334873165424,0.2440780627916895
8,0.7000000000000002,10.644045501226486,16.616666666666667,10.316666666666666,14.866666666666667,1.6310479460461054,0.262444644525736
8,0.7500000000000002,9.883848950197486,13.816666666666666,13.816666666666666,13.816666666666666,1.6311623943642248,0.279283178558432
8,0.8000000000000003,9.24385305754531,14.083333333333334,9.016666666666667,12.65,1.6312768264764794,0.2959204553550763
8,0.8500000000000003,8.663574240768526,13.933333333333334,8.433333333333334,11.850000000000001,1.631391249468138,0.3123660565046434
8,0.9000000000000004,8.07144828327473,12.200000000000001,8.016666666666667,10.966666666666667,1.6315056575765756,0.32653527378456637
8,0.9500000000000004,7.702692810474262,11.566666666666666,7.433333333333333,10.3,1.6316200482520011,0.3446865886587956
8,1.0000000000000004,7.288217771860766,11.533333333333333,7.0,9.733333333333334,1.631734433341291,0.3605772397084457
8,1.0500000000000005,6.92333300391597,10.216666666666667,7.516666666666667,7.516666666666667,1.6318487974761076,0.3762903794233642
8,1.1000000000000005,6.59778190365222,9.783333333333333,6.383333333333333,8.55,1.6319631538853987,0.3918340103549765
8,1.1500000000000006,6.224460517281323,9.3,6.85,8.233333333333334,1.6320775019721958,0.4048062116758288
8,1.2000000000000006,6.013288514778771,8.766666666666667,5.733333333333333,7.8166666666666655,1.6321918309746264,0.42242609218179594
8,1.2500000000000007,5.752118684397419,8.15,8.15,8.15,1.6323061512923276,0.4374752140356307
8,1.3000000000000007,5.519254877939807,8.083333333333334,5.583333333333333,6.966666666666667,1.6324204556813713,0.45237090573643
8,1.3500000000000008,5.299956295543596,7.666666666666667,5.1499999999999995,6.6,1.6325347438116424,0.46710693761780225
8,1.4000000000000008,5.092284345161192,7.266666666666667,4.95,6.283333333333333,1.6326490229580202,0.4816883466856776
8,1.4500000000000008,4.906479898589626,6.933333333333333,4.916666666666666,6.016666666666667,1.6327632814731732,0.4961417399407648
8,1.5000000000000009,4.726949504485659,7.383333333333334,7.383333333333334,7.383333333333334,1.6328775398208133,0.5104366543432948
8,1.550000000000001,4.562973070648883,6.683333333333333,4.3999999999999995,5.583333333333333,1.6329917695355796,0.524590889265374
8,1.600000000000001,4.411528207609135,6.1499999999999995,4.55,5.383333333333333,1.6331060004876614,0.5385994794908091
8,1.650000000000001,4.263166418370248,5.949999999999999,4.383333333333333,5.183333333333333,1.6332202136984983,0.5524827727402201
8,1.700000000000001,4.128753016340149,5.816666666666666,3.8999999999999995,5.0,1.6333344110349457,0.5662269616419323
8,1.750000000000001,4.002609284682784,5.6499999999999995,3.633333333333333,4.8,1.6334486002048012,0.5798433464329519
8,1.8000000000000012,3.8796116231991737,5.316666666666666,3.6833333333333327,4.616666666666666,1.6335627788996518,0.5933207655146501
8,1.8500000000000012,3.7705706481261414,5.266666666666667,4.1499999999999995,4.5,1.6336769349654598,0.6066722514987707
8,1.9000000000000012,3.662251202614587,5.083333333333333,3.5,4.35,1.633791077956329,0.6198978988190985
8,1.9500000000000013,3.563779114299268,4.75,3.3666666666666663,4.233333333333333,1.633905217468769,0.6329336739434053
8,2.0000000000000013,3.4656773829714487,4.85,3.716666666666667,4.1499999999999995,1.6340193419312194,0.6459840546070771
8,2.0500000000000016,3.373457081841976,4.383333333333333,3.05,4.1,1.6341334524052207,0.6588449555024039
8,2.1000000000000014,3.28431476863875,4.55,2.45,3.8499999999999996,1.6342475505838145,0.6715943750304897
8,2.1500000000000012,3.199663629329687,4.383333333333333,3.583333333333333,3.783333333333333,1.6343616275387198,0.6842222605221596
8,2.2000000000000015,3.118970372744112,4.266666666666667,2.8,3.716666666666667,1.634475698068441,0.6967395939930965
8,2.2500000000000018,3.049076862927021,4.133333333333333,2.833333333333333,3.466666666666667,1.6345897600308499,0.7091395840741784
8,2.3000000000000016,2.9620843117665743,4.016666666666667,2.8166666666666664,3.4333333333333327,1.6347037989846072,0.7195331419741805
8,2.3500000000000014,2.904597166342879,3.7333333333333334,2.7333333333333334,3.466666666666667,1.6348178307004204,0.7336142531703234
8,2.4000000000000017,2.840792359798656,3.8166666666666664,2.6500000000000004,3.216666666666667,1.6349318485850661,0.7456782923074664
8,2.450000000000002,2.777146254731133,3.716666666666667,2.5666666666666664,3.133333333333333,1.6350458526215204,0.7576556966465671
8,2.5000000000000018,2.7117756477681194,3.5999999999999996,2.466666666666667,3.1833333333333327,1.635159850627418,0.7695209667171777
8,2.5500000000000016,2.655002564614434,3.5666666666666664,2.4333333333333336,3.1166666666666663,1.6352738300206138,0.7812697816635783
8,2.600000000000002,2.599385656581833,3.416666666666666,2.8,2.95,1.6353877910698598,0.792936363479877
8,2.650000000000002,2.5437435627165668,3.3666666666666663,2.333333333333333,2.8166666666666664,1.6355017449741767,0.8045052781079464
8,2.700000000000002,2.4927584084919525,3.7,3.7,3.7,1.6356156902159473,0.8159661806013175
8,2.7500000000000018,2.4438342110345,3.1833333333333327,2.3499999999999996,2.6500000000000004,1.6357296122282454,0.8273306961538879
8,2.800000000000002,2.393894948591761,3.166666666666666,2.2333333333333334,2.6166666666666663,1.635843532960585,0.8385955828263023
8,2.8500000000000023,2.3482406363256727,3.0666666666666664,2.216666666666667,2.583333333333333,1.635957435481855,0.8497716319103927
8,2.900000000000002,2.305852459914261,3.0166666666666666,2.166666666666667,2.533333333333333,1.6360713248009893,0.8608520076795103
8,2.950000000000002,2.2617049029418217,2.916666666666667,2.05,2.466666666666667,1.636185201803862,0.8718466238521727
8,3.000000000000002,2.2193278960566722,2.9333333333333336,2.3833333333333337,2.4333333333333336,1.636299057156307,0.8827450686541974
8,3.0500000000000025,2.179198099339402,2.8166666666666664,2.0999999999999996,2.0999999999999996,1.6364129127075937,0.8935321345847109
8,3.1000000000000023,2.1423723029703607,2.783333333333333,2.033333333333333,2.033333333333333,1.6365267525024216,0.9042769440555812
8,3.150000000000002,2.1054958702359157,2.716666666666667,2.0166666666666666,2.25,1.6366405692458699,0.9148984504282339
8,3.2000000000000024,2.0708614351429073,2.666666666666667,2.216666666666667,2.2666666666666666,1.6367543818873223,0.9254548280621905
8,3.2500000000000027,2.033580515562339,2.6166666666666663,1.8833333333333335,2.25,1.636868182475538,0.9359253956561997
8,3.3000000000000025,1.9979943433558296,2.5666666666666664,2.1833333333333336,2.1833333333333336,1.6369819635102016,0.9462762660317773
8,3.3500000000000023,1.967528079860717,2.5166666666666666,1.8166666666666667,2.083333333333333,1.6370957403740947,0.9566015138253071
8,3.4000000000000026,1.9177286789654486,2.4499999999999997,1.75,2.05,1.6372095044418116,0.9668098762655253
8,3.450000000000003,1.8868736789019716,2.3833333333333333,1.6666666666666665,2.05,1.6373232495861507,0.9769331411670523
8,3.5000000000000027,1.8763281302098325,2.3833333333333337,1.7166666666666666,1.9666666666666666,1.637436981133384,0.9868057674028667
8,3.5500000000000025,1.8431915750685584,2.3166666666666664,1.9000000000000001,1.95,1.6375507039721295,0.9969725205791301
8,3.6000000000000028,1.8191943244499458,2.1166666666666663,1.5833333333333333,1.9833333333333332,1.6376644106654432,1.0068734007030307
8,3.650000000000003,1.789127700772162,2.216666666666667,1.6666666666666667,1.6666666666666667,1.6377781028154481,1.0167090888514172
8,3.700000000000003,1.7625022983399374,2.2333333333333334,1.6333333333333335,1.6333333333333335,1.6378917901480161,1.0264528616111779
8,3.7500000000000027,1.725028146290229,2.05,1.5000000000000002,1.8666666666666665,1.6380054562135589,1.033489930587524
8,3.800000000000003,1.6978309474511468,2.1333333333333337,1.5333333333333334,1.7666666666666668,1.6381191143499019,1.0428261330836206
8,3.850000000000003,1.6868230811295544,2.0166666666666666,1.4833333333333332,1.8166666666666667,1.6382327610651288,1.055226238641556
8,3.900000000000003,1.663875563802294,2.083333333333333,1.5000000000000002,1.7,1.6383463839899157,1.0646940714716249
8,3.950000000000003,1.6405059790165943,2.0,1.4833333333333332,1.6500000000000001,1.638460002473808,1.074084959222622
8,4.0000000000000036,1.6016886459224537,1.8833333333333335,1.4666666666666666,1.6333333333333335,1.6385736077218813,1.079808190095668
8,4.050000000000003,1.593754455514895,1.9666666666666666,1.4333333333333333,1.6166666666666665,1.638687203185097,1.0922661888045748
8,4.100000000000003,1.5717575538551218,1.9333333333333333,1.45,1.5833333333333333,1.6388007803933762,1.101801205171643
8,4.150000000000003,1.5509849942237672,1.9000000000000001,1.4166666666666667,1.55,1.6389143534975066,1.1109068829445747
8,4.200000000000003,1.5287803319649529,1.8499999999999999,1.3666666666666665,1.5833333333333333,1.6390279040274651,1.1199445683175124
8,4.2500000000000036,1.5102408964935539,1.8166666666666667,1.3666666666666665,1.5000000000000002,1.6391414481761433,1.1289409782056536
8,4.300000000000003,1.4919207951485183,1.8,1.3499999999999999,1.45,1.639254968897023,1.137830835695647
8,4.350000000000003,1.4710178716020945,1.7833333333333334,1.2666666666666668,1.5166666666666668,1.639368484157354,1.146673670702941
8,4.400000000000004,1.4567439009671148,1.7500000000000002,1.3333333333333333,1.4166666666666667,1.639481992800593,1.1554422834738585
8,4.450000000000004,1.4369239369685556,1.7500000000000002,1.2666666666666668,1.4166666666666667,1.6395954822558974,1.1641583126543016
8,4.5000000000000036,1.4196179594618175,1.7,1.2666666666666668,1.4000000000000001,1.6397089576033175,1.1728085384965214
8,4.550000000000003,1.4012058001744763,1.6833333333333333,1.2,1.3499999999999999,1.6398224150764955,1.181414376234543
8,4.600000000000003,1.3844581561508973,1.6500000000000001,1.2166666666666666,1.3666666666666665,1.6399358668085395,1.189935011941945
8,4.650000000000004,1.368725916660851,1.6333333333333335,1.1500000000000001,1.3499999999999999,1.6400493028777106,1.1983938318402196
8,4.700000000000004,1.3511167015791348,1.6166666666666665,1.1500000000000001,1.3,1.640162734606858,1.2068073697740151
8,4.7500000000000036,1.3348809036609046,1.5833333333333333,1.1666666666666667,1.3,1.6402761393588456,1.2151515913495003
8,4.800000000000004,1.3197668747220235,1.5666666666666667,1.1666666666666667,1.2833333333333334,1.6403895437014109,1.2229198444536729
8,4.850000000000004,1.291173532239772,1.5333333333333332,1.1333333333333333,1.2333333333333334,1.6405029327499725,1.2316887326732828
8,4.900000000000004,1.2909381109510385,1.5333333333333334,1.0999999999999999,1.2333333333333332,1.640616299240138,1.2398522320728496
8,4.950000000000004,1.275959745012022,1.5000000000000002,1.0833333333333333,1.2,1.640729660137167,1.2479676201362122
8,5.0000000000000036,1.261727971655201,1.4666666666666666,1.0833333333333333,1.2166666666666666,1.640843013938631,1.2555782816104317
8,5.050000000000004,1.2512674155607144,1.4666666666666666,1.0666666666666667,1.1833333333333333,1.6409563509324994,1.2640234130695587
8,5.100000000000004,1.2376845547399562,1.45,1.05,1.1666666666666667,1.6410696710703103,1.2719980082287141
8,5.150000000000004,1.221001407819663,1.4000000000000001,1.1833333333333333,1.2,1.6411829810307939,1.2793936343381342
8,5.200000000000005,1.2106558140929569,1.4000000000000001,1.0666666666666667,1.1333333333333335,1.6412962768658494,1.2877313685107723
8,5.250000000000004,1.1820916392481817,1.3666666666666667,0.9999999999999999,1.1166666666666667,1.6414095622270959,1.2955180061607459
8,5.300000000000004,1.1850168875786153,1.3666666666666665,1.05,1.0999999999999999,1.6415228314567316,1.303259183068874
8,5.350000000000004,1.1685019975227913,1.2666666666666668,1.0166666666666666,1.0999999999999999,1.6416360899399465,1.3096685919769102
8,5.400000000000004,1.1585694809951905,1.3333333333333333,0.9666666666666668,1.0833333333333333,1.6417493356344435,1.3185712453851213
8,5.450000000000005,1.1500551004260948,1.3166666666666667,0.9833333333333334,1.0666666666666667,1.6418625687475192,1.3261529399889924
8,5.500000000000004,1.1391304003422384,1.3,0.9666666666666668,1.05,1.6419757870554752,1.3336631567313082
8,5.550000000000004,1.1256452210079682,1.3,0.9333333333333333,1.0333333333333334,1.6420889940997545,1.34119000163911
8,5.600000000000005,1.1136924394965286,1.2,0.9333333333333333,1.05,1.6422021877885278,1.3486172903224607
8,5.650000000000005,1.1010041728585434,1.2666666666666668,0.9833333333333334,1.0166666666666666,1.6423153701399305,1.3560015213932444
8,5.700000000000005,1.0895304926771614,1.2500000000000002,0.8999999999999999,1.0166666666666666,1.6424285391419926,1.363328552631408
8,5.750000000000004,1.0818752841592272,1.2166666666666666,0.8999999999999999,0.9833333333333334,1.642541696822452,1.3706308295600924
8,5.800000000000004,1.0714067219858208,1.2,0.8999999999999999,0.9833333333333334,1.6426548367996117,1.3778680349386314
8,5.850000000000005,1.062510468474885,1.1833333333333333,0.8833333333333333,0.9666666666666668,1.642767966653681,1.385001536191473
8,5.900000000000005,1.0444464630102963,1.1666666666666667,0.8666666666666667,0.95,1.6428810836266874,1.3894243835998374
8,5.950000000000005,1.0431811583890684,1.1166666666666665,0.8666666666666667,0.95,1.6429941830109593,1.399267339908531
8,6.000000000000005,1.0348586071022512,1.1500000000000001,0.8500000000000001,0.9333333333333333,1.6431072832937976,1.4063692994838752
8,6.050000000000005,1.0233673702317299,1.1500000000000001,0.8333333333333333,0.9166666666666667,1.643220362376816,1.4130585929014101
8,6.100000000000005,1.014716715303006,1.1333333333333335,0.8500000000000001,0.9166666666666667,1.6433334240413535,1.4203319190269654
8,6.150000000000005,1.0038632521129525,1.1166666666666665,0.75,0.8833333333333333,1.6434464762546988,1.427265234231234
8,6.200000000000005,0.9952477637498489,1.0999999999999999,0.8333333333333333,0.8999999999999999,1.6435595186372995,1.4341331986990244
8,6.250000000000005,0.9810211450289821,1.0999999999999999,0.8333333333333333,0.8999999999999999,1.6436725498444158,1.4388761031782762
8,6.300000000000005,0.9785713724682543,1.0666666666666667,0.8500000000000001,0.8999999999999999,1.643785563336088,1.4477750168210899
8,6.350000000000005,0.9705053159617385,1.0333333333333334,0.8166666666666667,0.8666666666666667,1.6438985617640496,1.4545116230373218
8,6.400000000000006,0.9594685317753162,1.05,0.8,0.8500000000000001,1.644011554723596,1.4612314469125354
8,6.4500000000000055,0.9559324020068212,1.05,0.7666666666666666,0.8333333333333333,1.6441245322738813,1.4678884474911371
8,6.500000000000005,0.946580320361613,1.0333333333333334,0.75,0.8333333333333333,1.6442374953043077,1.474505064835183
8,6.550000000000005,0.9370541273382067,1.0166666666666666,0.7333333333333334,0.8333333333333333,1.6443504460356702,1.4810946721184566
8,6.600000000000005,0.9312620342988744,1.0166666666666666,0.7333333333333334,0.8166666666666667,1.644463385836436,1.4876254760659882
8,6.650000000000006,0.9228040197698173,0.9833333333333334,0.75,0.8,1.644576306768345,1.4941249972157342
8,6.7000000000000055,0.9136948963443345,0.9333333333333333,0.7333333333333334,0.8333333333333333,1.6446892208650001,1.5005934714202567
8,6.750000000000005,0.9071244535679928,0.9833333333333334,0.7333333333333334,0.7833333333333334,1.6448021239878166,1.5070026860893286
8,6.800000000000006,0.9014539681646363,0.9666666666666668,0.6166666666666667,0.7666666666666666,1.6449150096628211,1.51347977158813
8,6.850000000000006,0.8949637473559628,0.9666666666666668,0.7,0.7666666666666666,1.6450278848987565,1.5197277251038417
8,6.900000000000006,0.887476292177092,0.95,0.7,0.7666666666666666,1.6451407442827657,1.5260500497102159
8,6.9500000000000055,0.8802407568724007,0.9333333333333333,0.7166666666666668,0.75,1.6452535971189781,1.5323127317146195
8,7.000000000000005,0.873034542348974,0.9333333333333333,0.6833333333333333,0.75,1.6453664322176427,1.5385622990548629
8,7.050000000000006,0.8642666037070337,0.9166666666666667,0.6666666666666667,0.75,1.6454792530351314,1.5447482522967924
8,7.100000000000006,0.8590319287354891,0.8999999999999999,0.6666666666666667,0.7333333333333334,1.6455920677291593,1.5509218278278851
8,7.150000000000006,0.8489090364548064,0.8999999999999999,0.6000000000000001,0.7166666666666668,1.645704864132813,1.5560709322192046
8,7.200000000000006,0.8469090091798577,0.8999999999999999,0.6666666666666667,0.7,1.6458176519798107,1.5630883133411928
8,7.250000000000006,0.8340066292422164,0.8833333333333333,0.6500000000000001,0.7166666666666668,1.6459304247865953,1.5665198734265708
8,7.300000000000006,0.8322822519545208,0.8833333333333333,0.6666666666666667,0.7,1.64604318526152,1.5751812919959212
8,7.350000000000006,0.8250507925935404,0.8666666666666667,0.6333333333333333,0.7,1.6461559296328703,1.5811596763185325
